label,text
Opportunities in Nutrition and Health,"To help build a more sustainable food system and become PepsiCo Positive, we are making it easier for consumers to choose foods and beverages that are good for themselves and good for the planet."
Opportunities in Nutrition and Health,"In nutrition, working towards our PepsiCo Positive ambitions means offering more Positive Choices for consumers."
Opportunities in Nutrition and Health,"To this end, we're improving the nutritional profile of our products, working to provide simple, clear information on our packaging, rethinking packaging sizes and leveraging the scale of our brands to drive positive change."
Opportunities in Nutrition and Health,Our product sustainability goals are to reduce added sugars in our beverages and reduce sodium and saturated fats in our food portfolio so that people can continue to enjoy our most-loved brands as part of a healthy and balanced diet.
Opportunities in Nutrition and Health,≥ 67 percent of beverage portfolio volume will not exceed 100 Calories from added sugars per 12 ounce serving.
Opportunities in Nutrition and Health,≥ 75 percent of foods portfolio volume will not exceed 1.3 milligrams of sodium per Calorie.
Opportunities in Nutrition and Health,≥ 75 percent of foods portfolio volume will not exceed 1.1 grams of saturated fat per 100 Calories.
Opportunities in Nutrition and Health,"In addition, we are working to increase access to nutritional foods in the communities where we live and operate, and promote food security in at-risk regions."
Opportunities in Nutrition and Health,Partner with communities to advance food security and make nutritious food accessible to 50 million people.
Opportunities in Nutrition and Health,We expect to achieve this goal through a combination of both philanthropic and commercial initiatives.
Opportunities in Nutrition and Health,"In order for commercial products to count towards the goal, they must."
Opportunities in Nutrition and Health,"Meet our internal Global Nutrition Criteria for Affordable Nutrition Initiatives, which includes maximum thresholds for nutrients to limit (added sugars, sodium, saturated fatty acids, and trans fat); minimum micronutrient levels to help combat hidden hunger; and food groups and nutrients to encourage such as whole grains and fiber."
Opportunities in Nutrition and Health,"Be accessible to lower-income consumers at risk for undernutrition, as determined at the market level and informed by local socioeconomic indicators and externally available data."
Opportunities in Nutrition and Health,"For example, Quaker 3 Minutos provides lower-income consumers in Mexico value for their money without having to compromise on nutrition."
Opportunities in Nutrition and Health,"Offered at an affordable price point, the product is fortified with vitamins and minerals including shortfall nutrients in the country."
Opportunities in Nutrition and Health,PepsiCo is continuously renovating and expanding its portfolio to provide consumers with products that provide nutritional benefits.
Opportunities in Nutrition and Health,"While we are improving the nutritional profile of many of our products by reducing added sugars, sodium and saturated fat, we are also investing in innovation to deliver important food groups and nutrients to encourage a healthy diet, accelerating a journey that we began before the turn of the 21st century."
Opportunities in Nutrition and Health,The 2021 launch of our PepsiCo Positive ambition marks an important milestone on this journey to offer consumers Positive Choices in nutrition.
Opportunities in Nutrition and Health,"Over the years, we have enhanced our portfolio through a combination of reformulation, new product innovations and the acquisition of new brands:"
Opportunities in Nutrition and Health,"Through reformulations, we improve the nutritional profile of many of our products by reducing added sugars, sodium, and saturated fat."
Opportunities in Nutrition and Health,"Through acquisitions, we have added a number of the world's most trusted and loved positive nutrition brands to our business."
Opportunities in Nutrition and Health,We believe that we have an opportunity to positively influence the diets of people around the world through the delivery of great tasting products that also deliver important nutrients and food groups.
Opportunities in Nutrition and Health,"With a global rise in urban living and ""on-the-go"" eating habits, consumers are demanding products that are at once nutritious, convenient, great tasting, and are trusted from quality and food safety perspectives."
Opportunities in Nutrition and Health,Developing and delivering products that deliver these attributes is a priority for PepsiCo.
Opportunities in Nutrition and Health,"To help provide nutrition guidance during the development of our beverages and foods, and diversify our product portfolio in the process, we deploy the PepsiCo Nutrition Criteria (PNC)."
Opportunities in Nutrition and Health,The PNC set standards for nutrients to limit as well as nutrients and food groups to encourage that are based on the latest science and country specific dietary guidelines.
Opportunities in Nutrition and Health,"Nutrients to Limit are nutrients that have been well-established as dietary factors that can contribute to the risk of certain non-communicable diseases, when consumed in excess."
Opportunities in Nutrition and Health,"They include: saturated fat, trans fat, sodium, and added sugars."
Opportunities in Nutrition and Health,Nutrients to Encourage are nutrients that have been identified as being commonly under-consumed in the population.
Opportunities in Nutrition and Health,"They are sometimes called ""shortfall nutrients."""
Opportunities in Nutrition and Health,"They typically include: fiber, specific vitamins and/or minerals such as iron, vitamin A and calcium."
Opportunities in Nutrition and Health,Food Groups to Encourage are food groups that have been well-established as contributing to well-balanced diets.
Opportunities in Nutrition and Health,"They include: fruits, vegetables, and whole grains, among others."
Opportunities in Nutrition and Health,"These standards are used by our product development teams both to reformulate existing products by improving their nutritional profile, and to guide the development of new product innovation."
Opportunities in Nutrition and Health,"To apply the PNC in a relevant way to our portfolio, we have a tiered set of specific criteria for 20 food and beverage categories."
Opportunities in Nutrition and Health,Products are evaluated based on their nutrient profile as well as how they are consumed within the diet to determine which criteria should apply.
Opportunities in Nutrition and Health,"With consumers around the world moving toward more nutritious options, we believe that our portfolio of nutritious options is vital to the strength of our business."
Opportunities in Nutrition and Health,"Our portfolio includes products with food groups like grains, fruits and vegetables and those that deliver fiber and/or protein, plus those that are complementary, like water and unsweetened tea, which support hydration without adding calories or nutrients to limit."
Opportunities in Nutrition and Health,"In markets all over the world, we work to create products that are suited to local needs in terms of both taste and nutrition, with brands that consumers trust."
Opportunities in Nutrition and Health,"For example, our 2020 acquisition of Pioneer Foods brought together two like-minded companies focused on building a more sustainable future and investing in communities."
Opportunities in Nutrition and Health,The PepsiCo Foundation is another vehicle for providing nutritious food to the underserved.
Opportunities in Nutrition and Health,"Through grants to, and collaborative partnerships with, selected nonprofit organizations, The PepsiCo Foundation and its partners provide nutritious food to communities across the globe."
Opportunities in Nutrition and Health,"Often, this is not a problem of food scarcity, but rather one of logistics."
Opportunities in Nutrition and Health,"Food for Good, our signature nutrition operation, was created more than a decade ago by a group of enterprising employees who wanted to leverage the logistical know-how and technical expertise of PepsiCo—one of the world's largest food and beverage companies—to help get nutritious food to those in need."
Opportunities in Nutrition and Health,"In 2020, consumers enjoyed approximately 7 million tons of PepsiCo food in our top 23 markets (accounting for 88 percent of food sales volume), They enjoyed approximately 603 million hectoliters of our beverage products in our top 26 markets (accounting for 80 percent of beverage sales volume)."
Opportunities in Nutrition and Health,"Through a combination of product renovations, innovations and acquisitions, PepsiCo continues to pursue its goal of positive nutrition."
Opportunities in Nutrition and Health,"In addition to striving to achieve its product goals, the company found itself confronted by another significant nutrition challenge during 2020."
Opportunities in Nutrition and Health,"As the COVID-19 pandemic spread around the world, with it came reduced access to food and other essential goods for many communities."
Opportunities in Nutrition and Health,"In response, PepsiCo has invested more than $71 million globally and catalyzed an additional $59 million in funding from others to bring food and other vital resources to the most affected communities."
